Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
2025-12-21 02:16,7.2,71,2.3,0.29,5.57
2025-12-21 03:16,6.6,71,1.7,0.28,5.36
2025-12-21 04:16,6.3,72,1.6,0.27,5.33
2025-12-21 05:16,5.7,73,1.2,0.25,5.19
2025-12-21 06:16,5.1,73,0.7,0.24,4.99
2025-12-21 07:16,5.3,74,1.0,0.23,5.13
2025-12-21 08:16,5.8,75,1.7,0.23,5.37
2025-12-21 09:16,7.1,77,3.3,0.23,6.01
2025-12-21 10:16,8.1,77,4.3,0.25,6.41
2025-12-21 11:16,9.3,77,5.5,0.27,6.92
2025-12-21 12:16,13.7,74,9.1,0.41,8.76
2025-12-21 13:16,13.4,68,7.6,0.49,7.90
2025-12-21 14:16,13.1,67,7.1,0.50,7.65
2025-12-21 15:16,13.2,66,7.0,0.52,7.58
2025-12-21 16:16,12.4,66,6.2,0.49,7.21
2025-12-21 17:16,11.8,66,5.6,0.47,6.95
2025-12-21 18:16,11.3,67,5.4,0.44,6.83
2025-12-21 19:16,11.0,69,5.5,0.41,6.91
2025-12-21 20:16,11.1,72,6.2,0.37,7.25
2025-12-21 21:16,12.1,71,7.0,0.41,7.61
2025-12-21 22:16,12.4,65,6.0,0.50,7.10
2025-12-21 23:16,11.8,63,5.0,0.51,6.63
2025-12-22 00:16,11.9,64,5.3,0.50,6.78
2025-12-22 01:16,11.6,63,4.8,0.51,6.55
2025-12-22 02:16,11.2,60,3.7,0.53,6.08
2025-12-22 03:16,10.9,57,2.7,0.56,5.67
2025-12-22 04:16,10.1,54,1.2,0.57,5.11
2025-12-22 05:16,9.5,52,0.1,0.57,4.73
2025-12-22 06:16,8.9,52,-0.4,0.55,4.56
2025-12-22 07:16,8.6,52,-0.7,0.54,4.47
2025-12-22 08:16,8.2,50,-1.6,0.54,4.19
2025-12-22 09:16,9.7,51,0.0,0.59,4.70
2025-12-22 10:16,12.3,46,1.0,0.77,4.99
2025-12-22 11:16,14.5,40,1.0,0.99,4.97
2025-12-22 12:16,24.0,31,5.8,2.06,6.74
2025-12-22 13:16,26.4,23,3.6,2.65,5.73
2025-12-22 14:16,26.9,17,-0.2,2.94,4.35
2025-12-22 15:16,17.6,18,-7.0,1.65,2.70
2025-12-22 16:16,11.9,24,-8.1,1.06,2.54
2025-12-22 17:16,9.5,28,-8.1,0.85,2.55
2025-12-22 18:16,8.2,32,-7.5,0.74,2.68
2025-12-22 19:16,7.6,35,-6.9,0.68,2.82
2025-12-22 20:16,7.2,36,-6.9,0.65,2.83
2025-12-22 21:16,6.9,38,-6.5,0.62,2.93
2025-12-22 22:16,5.7,39,-7.2,0.56,2.78
2025-12-22 23:16,4.5,41,-7.6,0.50,2.70
2025-12-23 00:16,3.3,43,-8.1,0.44,2.61
2025-12-23 01:16,2.1,45,-8.6,0.39,2.52
2025-12-23 02:16,1.3,47,-8.8,0.36,2.49
2025-12-23 03:16,0.5,50,-8.7,0.32,2.51
2025-12-23 04:16,0.1,51,-8.9,0.30,2.49
2025-12-23 05:16,-0.1,53,-8.5,0.28,2.55
2025-12-23 06:16,-0.7,55,-8.6,0.26,2.54
2025-12-23 07:16,-1.0,56,-8.7,0.25,2.53
2025-12-23 08:16,-0.2,59,-7.3,0.25,2.82
2025-12-23 09:16,2.8,61,-4.0,0.29,3.58
2025-12-23 10:16,8.2,59,0.7,0.45,4.94
2025-12-23 11:16,12.8,49,2.3,0.75,5.49
2025-12-23 12:16,21.2,38,6.3,1.56,7.04
2025-12-23 13:16,22.6,23,0.4,2.11,4.62
2025-12-23 14:16,20.1,23,-1.7,1.81,4.00
2025-12-23 15:16,16.3,23,-4.9,1.43,3.19
2025-12-23 16:16,11.5,27,-6.9,0.99,2.79
2025-12-23 17:16,8.8,31,-7.4,0.78,2.70
2025-12-23 18:16,6.7,35,-7.7,0.64,2.66
2025-12-23 19:16,5.6,38,-7.6,0.56,2.69
2025-12-23 20:16,5.6,43,-6.0,0.52,3.04
2025-12-23 21:16,5.6,45,-5.4,0.50,3.18
2025-12-23 22:16,5.3,47,-5.1,0.47,3.26
2025-12-23 23:16,5.4,49,-4.5,0.46,3.42
2025-12-24 00:16,5.5,50,-4.1,0.45,3.51
2025-12-24 01:16,5.7,50,-3.9,0.46,3.56
2025-12-24 02:16,5.9,51,-3.5,0.46,3.68
2025-12-24 03:16,5.8,53,-3.1,0.43,3.80
2025-12-24 04:16,5.7,56,-2.4,0.40,3.99
2025-12-24 05:16,5.5,58,-2.1,0.38,4.07
2025-12-24 06:16,5.3,60,-1.8,0.36,4.16
2025-12-24 07:16,5.1,62,-1.6,0.33,4.24
2025-12-24 08:16,5.3,65,-0.8,0.31,4.51
2025-12-24 09:16,5.6,67,-0.1,0.30,4.74
2025-12-24 10:16,6.0,69,0.7,0.29,5.01
2025-12-24 11:16,6.7,71,1.8,0.28,5.39
2025-12-24 12:16,7.5,73,3.0,0.28,5.84
2025-12-24 13:16,8.1,75,3.9,0.27,6.24
2025-12-24 14:16,8.7,75,4.5,0.28,6.49
2025-12-24 15:16,8.6,76,4.6,0.27,6.53
2025-12-24 16:16,8.4,76,4.4,0.26,6.45
2025-12-24 17:16,8.2,76,4.2,0.26,6.36
2025-12-24 18:16,8.0,77,4.2,0.25,6.37
2025-12-24 19:16,7.9,78,4.3,0.23,6.41
2025-12-24 20:16,7.9,78,4.3,0.23,6.41
2025-12-24 21:16,7.9,78,4.3,0.23,6.41
2025-12-24 22:16,7.9,78,4.3,0.23,6.41
2025-12-24 23:16,7.1,80,3.9,0.20,6.24
2025-12-25 00:16,7.1,80,3.9,0.20,6.24
2025-12-25 01:16,6.7,80,3.5,0.20,6.08
2025-12-25 02:16,6.6,81,3.6,0.19,6.11
2025-12-25 03:16,6.6,81,3.6,0.19,6.11
2025-12-25 04:16,6.6,81,3.6,0.19,6.11
2025-12-25 05:16,6.6,81,3.6,0.19,6.11
2025-12-25 06:16,6.6,81,3.6,0.19,6.11
2025-12-25 07:16,6.6,81,3.6,0.19,6.11
2025-12-25 08:16,6.5,83,3.8,0.16,6.22
2025-12-25 09:16,8.3,84,5.8,0.18,7.08
2025-12-25 10:16,10.1,85,7.7,0.19,8.04
2025-12-25 11:16,10.1,85,7.7,0.19,8.04
2025-12-25 12:16,12.9,82,9.9,0.27,9.24
2025-12-25 13:16,12.9,82,9.9,0.27,9.24
2025-12-25 14:16,12.9,82,9.9,0.27,9.24
2025-12-25 15:16,12.9,78,9.2,0.33,8.79
2025-12-25 16:16,12.3,77,8.4,0.33,8.36
2025-12-25 17:16,11.5,78,7.8,0.30,8.06
2025-12-25 18:16,11.3,78,7.6,0.29,7.96
2025-12-25 19:16,10.2,81,7.1,0.24,7.71
2025-12-25 20:16,9.9,81,6.8,0.23,7.56
2025-12-25 21:16,9.6,82,6.7,0.22,7.51
2025-12-25 22:16,9.0,82,6.1,0.21,7.23
2025-12-25 23:16,8.4,82,5.5,0.20,6.96
2025-12-26 00:16,8.3,83,5.6,0.19,7.00
2025-12-26 01:16,8.2,83,5.5,0.18,6.95
2025-12-26 02:16,8.4,84,5.9,0.18,7.13
2025-12-26 03:16,8.4,84,5.9,0.18,7.13
2025-12-26 04:16,8.3,84,5.8,0.18,7.08
2025-12-26 05:16,7.5,84,5.0,0.17,6.72
2025-12-26 06:16,6.5,84,4.0,0.15,6.30
2025-12-26 07:16,6.1,80,2.9,0.19,5.84
2025-12-26 08:16,6.8,73,2.3,0.27,5.58
2025-12-26 09:16,8.8,64,2.4,0.41,5.57
2025-12-26 10:16,11.1,53,1.9,0.62,5.34
2025-12-26 11:16,14.3,45,2.5,0.90,5.53
2025-12-26 12:16,14.5,43,2.1,0.94,5.35
2025-12-26 13:16,21.5,33,4.5,1.72,6.22
2025-12-26 14:16,19.3,24,-1.8,1.70,3.98
2025-12-26 15:16,12.0,26,-6.9,1.04,2.77
2025-12-26 16:16,7.8,31,-8.3,0.73,2.53
2025-12-26 17:16,5.9,35,-8.4,0.60,2.52
2025-12-26 18:16,4.5,38,-8.6,0.52,2.50
2025-12-26 19:16,3.3,40,-9.0,0.46,2.43
2025-12-26 20:16,2.5,42,-9.1,0.42,2.41
2025-12-26 21:16,1.9,43,-9.4,0.40,2.37
2025-12-26 22:16,1.3,45,-9.4,0.37,2.38
2025-12-26 23:16,1.0,46,-9.3,0.35,2.39
2025-12-27 00:16,0.7,46,-9.6,0.35,2.34
2025-12-27 01:16,0.8,46,-9.5,0.35,2.35
2025-12-27 02:16,0.9,44,-10.0,0.37,2.27
2025-12-27 03:16,0.8,43,-10.4,0.37,2.20
2025-12-27 04:16,0.5,42,-11.0,0.37,2.11
2025-12-27 05:16,0.0,42,-11.4,0.35,2.03
2025-12-27 06:16,-0.5,45,-11.0,0.32,2.11
2025-12-27 07:16,-0.7,47,-10.6,0.31,2.17
2025-12-27 08:16,0.5,50,-8.7,0.32,2.51
2025-12-27 09:16,3.4,48,-6.6,0.41,2.93
2025-12-27 10:16,6.9,44,-4.5,0.56,3.39
2025-12-27 11:16,10.5,38,-3.2,0.79,3.69
2025-12-27 12:16,19.6,36,4.1,1.46,6.08
2025-12-27 13:16,24.5,23,2.0,2.37,5.15
2025-12-27 14:16,26.9,17,-0.2,2.94,4.35
2025-12-27 15:16,17.6,15,-9.4,1.71,2.25
2025-12-27 16:16,11.1,18,-12.4,1.08,1.81
2025-12-27 17:16,7.8,21,-13.2,0.84,1.71
2025-12-27 18:16,5.4,25,-13.1,0.67,1.74
2025-12-27 19:16,4.0,29,-12.5,0.58,1.84
2025-12-27 20:16,2.7,33,-12.0,0.50,1.92
2025-12-27 21:16,1.7,37,-11.5,0.44,2.01
2025-12-27 22:16,0.9,40,-11.2,0.39,2.06
2025-12-27 23:16,0.1,43,-11.0,0.35,2.10
2025-12-28 00:16,-0.5,45,-11.0,0.32,2.11
2025-12-28 01:16,-1.1,47,-11.0,0.30,2.11
2025-12-28 02:16,-1.9,50,-11.0,0.27,2.12
2025-12-28 03:16,-2.3,52,-10.8,0.25,2.15
2025-12-28 04:16,-2.6,53,-10.9,0.24,2.14
2025-12-28 05:16,-2.8,55,-10.6,0.22,2.19
2025-12-28 06:16,-2.8,57,-10.1,0.21,2.27
2025-12-28 07:16,-3.1,58,-10.2,0.20,2.26
2025-12-28 08:16,-2.2,60,-8.9,0.21,2.49
2025-12-28 09:16,2.0,63,-4.3,0.26,3.50
2025-12-28 10:16,7.6,62,0.8,0.40,4.99
2025-12-28 11:16,13.0,51,3.1,0.73,5.78
2025-12-28 12:16,25.2,34,8.2,2.12,7.92
2025-12-28 13:16,30.3,21,5.5,3.41,6.47
2025-12-28 14:16,31.2,16,2.4,3.82,5.18
2025-12-28 15:16,21.2,15,-6.5,2.14,2.78
2025-12-28 16:16,14.3,20,-8.4,1.30,2.46
2025-12-28 17:16,10.7,24,-9.1,0.98,2.36
2025-12-28 18:16,7.7,29,-9.3,0.75,2.35
2025-12-28 19:16,6.0,33,-9.1,0.63,2.40
2025-12-28 20:16,4.2,37,-9.2,0.52,2.38
2025-12-28 21:16,2.9,40,-9.4,0.45,2.36
2025-12-28 22:16,1.8,44,-9.2,0.39,2.41
2025-12-28 23:16,1.5,48,-8.3,0.35,2.58
2025-12-29 00:16,1.2,50,-8.1,0.33,2.63
2025-12-29 01:16,0.9,51,-8.1,0.32,2.63
2025-12-29 02:16,0.4,53,-8.1,0.30,2.64
2025-12-29 03:16,0.2,55,-7.8,0.28,2.70
2025-12-29 04:16,-0.1,56,-7.8,0.27,2.69
2025-12-29 05:16,0.2,58,-7.1,0.26,2.85
2025-12-29 06:16,0.7,59,-6.4,0.26,3.00
2025-12-29 07:16,0.9,60,-6.0,0.26,3.09
2025-12-29 08:16,2.0,62,-4.5,0.27,3.45
2025-12-29 09:16,4.4,62,-2.3,0.32,4.05
2025-12-29 10:16,9.2,61,2.1,0.45,5.45
2025-12-29 11:16,13.7,52,4.0,0.75,6.16
2025-12-29 12:16,25.2,37,9.5,2.02,8.61
2025-12-29 13:16,30.0,24,7.2,3.22,7.28
2025-12-29 14:16,30.4,19,4.2,3.52,5.89
2025-12-29 15:16,20.9,20,-2.9,1.98,3.64
2025-12-29 16:16,14.5,26,-4.8,1.22,3.23
2025-12-29 17:16,10.9,31,-5.6,0.90,3.08
2025-12-29 18:16,8.5,36,-5.7,0.71,3.07
2025-12-29 19:16,6.9,41,-5.5,0.59,3.16
2025-12-29 20:16,5.2,45,-5.8,0.49,3.10
2025-12-29 21:16,4.0,49,-5.8,0.41,3.12
2025-12-29 22:16,3.2,52,-5.7,0.37,3.13
2025-12-29 23:16,2.4,55,-5.7,0.33,3.14
2025-12-30 00:16,1.8,57,-5.8,0.30,3.12
2025-12-30 01:16,1.4,59,-5.7,0.28,3.15
2025-12-30 02:16,0.9,61,-5.8,0.25,3.14
2025-12-30 03:16,0.3,62,-6.1,0.24,3.07
2025-12-30 04:16,0.0,64,-6.0,0.22,3.10
2025-12-30 05:16,-0.4,65,-6.2,0.21,3.06
2025-12-30 07:16,-0.9,67,-6.3,0.19,3.05
2025-12-30 09:16,3.5,72,-1.1,0.22,4.43
2025-12-30 10:16,9.0,73,4.4,0.31,6.44
2025-12-30 11:16,14.6,66,8.3,0.57,8.26
2025-12-30 12:16,27.6,43,13.9,2.10,11.44
2025-12-30 13:16,30.9,22,6.7,3.48,7.00
2025-12-30 14:16,31.1,18,4.0,3.70,5.79
2025-12-30 15:16,23.1,19,-1.8,2.29,3.93
2025-12-30 16:16,17.2,23,-4.1,1.51,3.37
2025-12-30 17:16,13.3,28,-4.9,1.10,3.23
2025-12-30 18:16,10.6,33,-5.0,0.86,3.22
2025-12-30 19:16,9.0,37,-4.9,0.72,3.26
2025-12-30 20:16,8.9,41,-3.7,0.67,3.59
2025-12-30 21:16,8.3,42,-3.9,0.64,3.54
2025-12-30 22:16,7.6,44,-3.9,0.58,3.54
2025-12-30 23:16,7.0,45,-4.1,0.55,3.49
2025-12-31 00:16,5.4,47,-5.0,0.48,3.28
2025-12-31 01:16,4.3,50,-5.2,0.42,3.24
2025-12-31 02:16,3.3,51,-5.9,0.38,3.09
2025-12-31 03:16,2.0,53,-6.6,0.33,2.95
2025-12-31 04:16,1.2,55,-6.9,0.30,2.89
2025-12-31 05:16,0.4,57,-7.1,0.27,2.84
2025-12-31 06:16,-0.1,59,-7.2,0.25,2.84
2025-12-31 07:16,-0.3,61,-6.9,0.23,2.89
2025-12-31 08:16,0.1,63,-6.1,0.23,3.07
2025-12-31 09:16,2.8,66,-2.9,0.25,3.87
2025-12-31 10:16,8.7,67,2.9,0.37,5.79
2025-12-31 11:16,13.5,53,4.1,0.73,6.20
2025-12-31 12:16,25.4,34,8.4,2.14,8.00
2025-12-31 13:16,32.0,19,5.5,3.85,6.41
2025-12-31 14:16,33.6,14,2.4,4.47,5.14
2025-12-31 15:16,23.5,13,-6.5,2.52,2.75
2025-12-31 16:16,16.1,17,-9.0,1.52,2.33
2025-12-31 17:16,11.6,21,-10.0,1.08,2.18
2025-12-31 18:16,8.9,25,-10.1,0.86,2.19
2025-12-31 19:16,7.5,29,-9.4,0.74,2.32
2025-12-31 20:16,6.7,32,-8.9,0.67,2.43
2025-12-31 21:16,6.2,35,-8.2,0.62,2.57
2025-12-31 22:16,5.6,38,-7.6,0.56,2.69
2025-12-31 23:16,4.8,40,-7.7,0.52,2.68
2026-01-01 00:16,4.8,42,-7.1,0.50,2.82
2026-01-01 01:16,4.5,42,-7.3,0.49,2.76
2026-01-01 03:16,3.1,45,-7.7,0.42,2.69
2026-01-01 04:16,2.3,48,-7.6,0.37,2.72
2026-01-01 05:16,2.1,50,-7.3,0.36,2.80
2026-01-01 06:16,2.0,52,-6.8,0.34,2.89
2026-01-01 07:16,1.0,53,-7.5,0.31,2.75
2026-01-01 08:16,0.6,56,-7.2,0.28,2.83
2026-01-01 09:16,3.9,60,-3.2,0.32,3.79
2026-01-01 10:16,8.8,56,0.5,0.50,4.87
2026-01-01 11:16,12.4,47,1.4,0.76,5.14
2026-01-01 12:16,23.7,35,7.3,1.90,7.49
2026-01-01 13:16,29.2,21,4.6,3.20,6.10
2026-01-01 14:16,30.7,15,1.1,3.75,4.72
2026-01-01 15:16,20.7,14,-7.8,2.10,2.52
2026-01-01 16:16,13.4,18,-10.5,1.26,2.09
2026-01-01 17:16,9.8,22,-11.0,0.95,2.04
2026-01-01 18:16,7.4,27,-10.4,0.75,2.15
2026-01-01 19:16,6.1,30,-10.2,0.66,2.19
2026-01-01 20:16,5.6,32,-9.8,0.62,2.26
2026-01-01 21:16,5.4,34,-9.2,0.59,2.37
2026-01-01 22:16,5.3,35,-9.0,0.58,2.43
2026-01-01 23:16,5.2,37,-8.3,0.56,2.55
2026-01-02 00:16,4.9,37,-8.6,0.55,2.50
2026-01-02 01:16,4.6,38,-8.5,0.53,2.51
2026-01-02 02:16,4.5,38,-8.6,0.52,2.50
2026-01-02 03:16,4.3,39,-8.5,0.51,2.53
2026-01-02 04:16,4.0,40,-8.4,0.49,2.54
2026-01-02 05:16,3.4,42,-8.3,0.45,2.57
2026-01-02 06:16,3.1,44,-8.0,0.43,2.63
2026-01-02 07:16,2.9,45,-7.9,0.41,2.66
2026-01-02 08:16,3.2,47,-7.0,0.41,2.83
2026-01-02 09:16,4.8,48,-5.3,0.45,3.22
2026-01-02 10:16,9.0,48,-1.4,0.60,4.23
2026-01-02 11:16,11.0,41,-1.8,0.77,4.10
2026-01-02 12:16,10.4,36,-4.1,0.81,3.47
2026-01-02 13:16,21.0,34,4.5,1.64,6.23
2026-01-02 14:16,16.2,23,-5.0,1.42,3.17
2026-01-02 15:16,12.2,28,-5.8,1.02,3.02
2026-01-02 16:16,9.2,34,-5.9,0.77,3.04
2026-01-02 17:16,6.2,41,-6.1,0.56,3.02
2026-01-02 18:16,4.6,48,-5.5,0.44,3.18
2026-01-02 19:16,3.6,54,-4.9,0.36,3.34
2026-01-02 20:16,3.1,58,-4.4,0.32,3.47
2026-01-02 21:16,2.7,60,-4.3,0.30,3.50
2026-01-02 22:16,2.1,63,-4.2,0.26,3.52
2026-01-02 23:16,1.8,64,-4.3,0.25,3.51
2026-01-03 00:16,1.2,65,-4.7,0.23,3.42
2026-01-03 01:16,0.4,66,-5.2,0.21,3.29
2026-01-03 02:16,-0.2,67,-5.6,0.20,3.20
2026-01-03 03:16,-0.5,68,-5.7,0.19,3.18
2026-01-03 04:16,-0.4,68,-5.6,0.19,3.20
2026-01-03 05:16,-0.6,67,-6.0,0.19,3.11
2026-01-03 06:16,-0.8,66,-6.4,0.20,3.03
2026-01-03 07:16,-1.0,66,-6.6,0.19,2.98
2026-01-03 08:16,-0.4,67,-5.8,0.20,3.16
2026-01-03 09:16,2.9,69,-2.2,0.23,4.07
2026-01-03 10:16,7.4,65,1.2,0.36,5.17
2026-01-03 11:16,11.3,55,2.6,0.60,5.61
2026-01-03 12:16,23.5,40,9.1,1.74,8.46
2026-01-03 13:16,28.5,21,4.0,3.07,5.87
2026-01-03 14:16,28.7,14,-1.4,3.39,3.96
2026-01-03 15:16,19.3,13,-9.9,1.95,2.16
2026-01-03 16:16,12.2,16,-12.9,1.19,1.73
2026-01-03 17:16,8.9,20,-12.9,0.91,1.75
2026-01-03 18:16,6.5,24,-12.7,0.74,1.80
2026-01-03 19:16,4.6,29,-11.9,0.60,1.92
2026-01-03 20:16,3.6,33,-11.2,0.53,2.04
2026-01-03 21:16,2.1,36,-11.4,0.45,2.01
2026-01-03 22:16,1.1,39,-11.3,0.40,2.04
2026-01-03 23:16,0.3,42,-11.1,0.36,2.08
2026-01-04 00:16,0.0,45,-10.5,0.34,2.18
2026-01-04 01:16,-0.7,47,-10.6,0.31,2.17
2026-01-04 02:16,-1.2,49,-10.6,0.29,2.18
2026-01-04 03:16,-1.6,50,-10.7,0.27,2.17
2026-01-04 04:16,-1.9,52,-10.5,0.26,2.21
2026-01-04 05:16,-2.3,53,-10.6,0.24,2.19
2026-01-04 06:16,-2.5,54,-10.5,0.23,2.20
2026-01-04 07:16,-2.7,55,-10.5,0.23,2.21
2026-01-04 08:16,-0.2,58,-7.5,0.25,2.77
2026-01-04 09:16,4.6,57,-3.2,0.36,3.77
2026-01-04 10:16,10.2,49,-0.1,0.63,4.66
2026-01-04 11:16,13.5,37,-0.9,0.97,4.33
2026-01-04 12:16,25.1,29,5.8,2.26,6.71
2026-01-04 13:16,29.8,17,2.1,3.48,5.10
2026-01-04 14:16,31.8,13,0.0,4.09,4.34
2026-01-04 15:16,21.3,11,-10.4,2.25,2.05
2026-01-04 16:16,14.0,15,-12.3,1.36,1.81
2026-01-04 17:16,10.7,18,-12.7,1.06,1.77
2026-01-04 18:16,8.0,22,-12.5,0.84,1.82
2026-01-04 19:16,6.6,25,-12.1,0.73,1.89
2026-01-04 20:16,5.1,28,-12.0,0.63,1.92
2026-01-04 21:16,3.7,32,-11.5,0.54,1.99
2026-01-04 22:16,2.3,35,-11.6,0.47,1.98
2026-01-04 23:16,1.5,38,-11.3,0.42,2.04
2026-01-05 00:16,0.7,41,-11.1,0.38,2.08
2026-01-05 01:16,0.1,44,-10.7,0.34,2.15
2026-01-05 02:16,-0.5,46,-10.7,0.32,2.15
2026-01-05 03:16,-1.0,49,-10.4,0.29,2.21
2026-01-05 04:16,-1.3,51,-10.2,0.27,2.26
2026-01-05 05:16,-1.4,53,-9.8,0.26,2.33
2026-01-05 06:16,-1.7,54,-9.8,0.25,2.32
2026-01-05 07:16,-2.2,56,-9.8,0.23,2.33
2026-01-05 08:16,-1.5,58,-8.7,0.23,2.53
2026-01-05 09:16,1.1,60,-5.8,0.26,3.14
2026-01-05 10:16,2.4,60,-4.6,0.29,3.43
2026-01-05 11:16,7.0,61,0.0,0.39,4.73
2026-01-05 12:16,21.7,49,10.5,1.32,9.35
2026-01-05 13:16,25.4,28,5.6,2.34,6.59
2026-01-05 14:16,30.2,20,4.7,3.43,6.13
2026-01-05 15:16,19.7,19,-4.6,1.86,3.23
2026-01-05 16:16,14.6,24,-5.8,1.26,3.00
2026-01-05 17:16,11.0,30,-5.9,0.92,3.00
2026-01-05 18:16,8.6,34,-6.4,0.74,2.92
2026-01-05 19:16,7.4,39,-5.7,0.63,3.10
2026-01-05 20:16,6.9,41,-5.5,0.59,3.16
2026-01-05 21:16,6.1,40,-6.5,0.56,2.92
2026-01-05 22:16,5.5,39,-7.4,0.55,2.74
2026-01-05 23:16,5.0,40,-7.5,0.52,2.72
2026-01-06 00:16,4.4,41,-7.7,0.49,2.68
2026-01-06 01:16,3.8,43,-7.7,0.46,2.70
2026-01-06 02:16,3.2,45,-7.6,0.42,2.71
2026-01-06 03:16,2.6,47,-7.6,0.39,2.72
2026-01-06 04:16,2.6,48,-7.3,0.38,2.78
2026-01-06 05:16,2.2,48,-7.7,0.37,2.70
2026-01-06 06:16,1.5,48,-8.3,0.35,2.58
2026-01-06 07:16,0.7,48,-9.1,0.33,2.44
2026-01-06 10:16,9.9,37,-4.1,0.77,3.45
2026-01-06 11:16,13.2,28,-4.9,1.09,3.21
2026-01-06 12:16,22.9,22,0.0,2.18,4.50
2026-01-06 13:16,26.0,14,-3.6,2.89,3.41
2026-01-06 14:16,26.8,12,-5.0,3.10,3.05
2026-01-06 15:16,17.2,11,-13.6,1.75,1.61
2026-01-06 16:16,11.4,14,-15.2,1.16,1.44
2026-01-06 17:16,8.4,20,-13.3,0.88,1.70
2026-01-06 18:16,6.6,24,-12.6,0.74,1.81
2026-01-06 19:16,5.6,28,-11.5,0.65,1.98
2026-01-06 20:16,4.7,33,-10.2,0.57,2.20
2026-01-06 21:16,4.0,36,-9.8,0.52,2.29
2026-01-06 22:16,3.4,39,-9.3,0.48,2.38
2026-01-06 23:16,2.8,41,-9.2,0.44,2.41
2026-01-07 00:16,2.4,42,-9.2,0.42,2.40
2026-01-07 01:16,1.8,43,-9.5,0.40,2.36
2026-01-07 02:16,1.5,44,-9.5,0.38,2.36
2026-01-07 03:16,1.2,46,-9.2,0.36,2.42
2026-01-07 04:16,0.4,47,-9.6,0.33,2.34
2026-01-07 05:16,0.0,49,-9.5,0.31,2.37
2026-01-07 06:16,0.0,50,-9.2,0.31,2.42
2026-01-07 07:16,0.6,52,-8.1,0.31,2.63
2026-01-07 08:16,1.2,53,-7.3,0.31,2.79
2026-01-07 09:16,2.0,52,-6.8,0.34,2.89
2026-01-07 10:16,2.8,51,-6.4,0.37,2.99
2026-01-07 11:16,3.4,50,-6.1,0.39,3.05
2026-01-07 12:16,4.2,49,-5.6,0.42,3.16
2026-01-07 13:16,5.0,47,-5.4,0.46,3.19
2026-01-07 14:16,6.2,45,-4.9,0.52,3.31
2026-01-07 15:16,6.6,43,-5.1,0.56,3.25
2026-01-07 16:16,6.4,40,-6.2,0.58,2.98
2026-01-07 17:16,5.6,40,-7.0,0.55,2.83
2026-01-07 18:16,4.8,40,-7.7,0.52,2.68
2026-01-07 19:16,3.2,42,-8.5,0.45,2.53
2026-01-07 20:16,1.9,45,-8.8,0.39,2.48
2026-01-07 21:16,0.7,49,-8.8,0.33,2.49
2026-01-07 22:16,-0.3,52,-9.0,0.29,2.47
2026-01-07 23:16,-1.1,54,-9.2,0.26,2.42
2026-01-08 00:16,-1.7,56,-9.3,0.24,2.41
2026-01-08 01:16,-2.1,57,-9.5,0.23,2.39
2026-01-08 02:16,-2.4,59,-9.3,0.21,2.42
2026-01-08 03:16,-2.8,60,-9.5,0.20,2.39
2026-01-08 04:16,-3.0,61,-9.5,0.19,2.40
2026-01-08 05:16,-3.2,62,-9.5,0.18,2.40
2026-01-08 06:16,-3.6,64,-9.4,0.17,2.41
2026-01-08 07:16,-3.8,65,-9.4,0.16,2.41
2026-01-08 08:16,-2.7,67,-8.0,0.17,2.69
2026-01-08 09:16,1.2,69,-3.9,0.21,3.63
2026-01-08 10:16,7.1,69,1.8,0.31,5.38
2026-01-08 11:16,12.6,54,3.5,0.67,5.97
2026-01-08 12:16,20.9,37,5.7,1.56,6.74
2026-01-08 13:16,19.0,18,-5.9,1.80,2.93
2026-01-08 14:16,13.3,23,-7.4,1.18,2.66
2026-01-08 15:16,10.4,24,-9.3,0.96,2.31
2026-01-08 16:16,6.8,28,-10.5,0.71,2.14
2026-01-08 17:16,5.1,30,-11.1,0.61,2.05
2026-01-08 18:16,3.9,32,-11.3,0.55,2.02
2026-01-08 19:16,2.9,34,-11.5,0.50,2.01
2026-01-08 20:16,2.1,36,-11.4,0.45,2.01
2026-01-08 21:16,1.5,38,-11.3,0.42,2.04
2026-01-08 22:16,0.3,39,-12.1,0.38,1.93
2026-01-08 23:16,-0.2,41,-11.9,0.36,1.96
2026-01-09 00:16,-1.2,43,-12.2,0.32,1.92
2026-01-09 01:16,-2.0,45,-12.4,0.29,1.90
2026-01-09 02:16,-2.6,46,-12.6,0.27,1.86
2026-01-09 03:16,-3.2,48,-12.7,0.25,1.86
2026-01-09 04:16,-3.6,49,-12.8,0.24,1.84
2026-01-09 05:16,-4.0,51,-12.7,0.22,1.87
2026-01-09 06:16,-4.3,51,-12.9,0.22,1.83
2026-01-09 07:16,-4.3,52,-12.7,0.21,1.86
2026-01-09 08:16,-3.1,54,-11.1,0.22,2.11
2026-01-09 09:16,1.6,57,-6.0,0.29,3.08
2026-01-09 10:16,7.8,50,-2.0,0.53,4.08
2026-01-09 11:16,12.0,37,-2.3,0.88,3.94
2026-01-09 12:16,23.7,29,4.6,2.08,6.20
2026-01-09 13:16,28.7,17,1.2,3.27,4.80
2026-01-09 14:16,30.6,13,-1.0,3.82,4.07
2026-01-09 15:16,21.9,11,-9.9,2.34,2.12
2026-01-09 16:16,13.4,14,-13.6,1.32,1.63
2026-01-09 17:16,9.2,17,-14.6,0.97,1.52
